text_name,errors,
exam2016/JSl_61_2.txt,5,
exam2016/JSl_71_1.txt,5,
exam2016/OR_28_1.txt,5,
exam2016/OR_42_1.txt,5,
exam2016/OR_55_1.txt,5,
exam2016/OR_59_1.txt,5,
exam2017/ABl_21_1.txt,5,
exam2017/ABl_24_2.txt,5,
exam2017/ABl_25_2.txt,5,
exam2017/ABl_28_2.txt,5,
exam2017/ABl_2_2.txt,5,
exam2017/ABl_33_1.txt,5,
exam2017/ABl_35_2.txt,5,
exam2017/ABl_37_1.txt,5,
exam2017/ABl_46_2.txt,5,
exam2017/DOv_10_1.txt,5,
exam2017/DOv_1_1.txt,5,
exam2017/DOv_4_1.txt,5,
exam2017/DOv_8_1.txt,5,
exam2017/DPe_19_1.txt,5,
exam2017/DPe_56_1.txt,5,
exam2017/DPe_80_1.txt,5,
exam2017/EGe_124_1.txt,5,
exam2017/EGe_204_2.txt,5,
exam2017/KTR_13_2.txt,5,
exam2017/KTR_5_2.txt,5,
exam2017/MPa_11_1.txt,5,
exam2017/OBy_125_1.txt,5,
exam2017/OBy_129_1.txt,5,
exam2017/OBy_129_2.txt,5,
exam2017/OBy_158_2.txt,5,
exam2017/OBy_24_1.txt,5,
exam2017/OBy_25_2.txt,5,
exam2017/OBy_27_1.txt,5,
exam2017/OBy_6_2.txt,5,
exam2017/OBy_79_1.txt,5,
exam2017/OBy_90_1.txt,5,
exam2017/VSa_60_1.txt,5,
exam2018/EEr_128_1.txt,5,
exam2018/EEr_130_1.txt,5,
exam2018/EEr_131_2.txt,5,
exam2018/EEr_151_1.txt,5,
exam2018/EEr_180_1.txt,5,
exam2018/EEr_187_2.txt,5,
exam2018/EEr_198_2.txt,5,
exam2018/EEr_210_1.txt,5,
exam2018/EEr_299_1.txt,5,
exam2018/EEr_61_1.txt,5,
exam2018/EEr_87_1.txt,5,
exam2018/EEr_90_2.txt,5,
exam2019/ABu_51_2.txt,5,
exam2014/AAl_33_2.txt,6,
exam2014/ADe_15_1.txt,6,
exam2014/ADe_21_1.txt,6,
exam2014/ASt_21_1.txt,6,
exam2014/DAr_12_1.txt,6,
exam2014/EEm_23_2.txt,6,
exam2014/EPa_44_2.txt,6,
exam2014/EPa_4_2.txt,6,
exam2014/EPa_50_2.txt,6,
exam2014/EPa_80_1.txt,6,
exam2014/KKo_9_2.txt,6,
exam2014/LPo_13_1.txt,6,
exam2014/MGr_23_2.txt,6,
exam2014/MGr_6_2.txt,6,
exam2014/TSha_12_2.txt,6,
exam2014/VPe_10_2.txt,6,
exam2016/JSl_163_1.txt,6,
exam2016/MTsy_30_2.txt,6,
exam2016/MTsy_49_2.txt,6,
exam2016/OR_18_2.txt,6,
exam2016/OR_44_1.txt,6,
exam2017/ABl_40_2.txt,6,
exam2017/DOv_1_2.txt,6,
exam2017/EGe_203_2.txt,6,
exam2017/KTR_22_2.txt,6,
exam2017/KTR_2_2.txt,6,
exam2017/MPa_65_1.txt,6,
exam2017/OBy_150_1.txt,6,
exam2017/VSa_18_2.txt,6,
exam2017/VSa_75_2.txt,6,
exam2018/EEr_133_2.txt,6,
exam2018/EEr_159_1.txt,6,
exam2019/ABu_14_2.txt,6,
exam2019/ABu_193_1.txt,6,
exam2014/EPa_25_1.txt,7,
exam2014/EPa_25_2.txt,7,
exam2014/EPa_42_2.txt,7,
exam2014/EPa_70_2.txt,7,
exam2014/LPo_8_2.txt,7,
exam2014/MGr_5_2.txt,7,
exam2014/MGr_8_2.txt,7,
exam2014/MTsy_13_1.txt,7,
exam2014/MTsy_31_2.txt,7,
exam2014/VPe_31_1.txt,7,
exam2014/VPe_45_2.txt,7,
exam2014/ZEv_9_2.txt,7,
exam2015/KT_18_2.txt,7,
exam2016/MTsy_7_2.txt,7,
exam2016/OR_29_2.txt,7,
exam2016/OR_31_2.txt,7,
exam2016/OR_44_2.txt,7,
exam2016/OR_45_2.txt,7,
exam2016/OR_49_2.txt,7,
exam2017/ABl_47_1.txt,7,
exam2017/ABl_5_2.txt,7,
exam2017/DPe_28_1.txt,7,
exam2017/DPe_82_2.txt,7,
exam2017/EGe_265_2.txt,7,
exam2017/EGe_269_2.txt,7,
exam2017/VSa_73_1.txt,7,
exam2018/EEr_54_2.txt,7,
exam2019/ABu_194_2.txt,7,
exam2019/ABu_49_2.txt,7,
exam2014/AEr_1_1.txt,8,
exam2014/EPa_9_2.txt,8,
exam2014/MGr_13_1.txt,8,
exam2017/ABl_26_1.txt,8,
exam2017/EGe_220_2.txt,8,
exam2018/EEr_110_2.txt,8,
exam2018/EEr_193_2.txt,8,
exam2014/EEm_11_1.txt,9,
exam2014/EEm_38_2.txt,9,
exam2014/KKo_22_2.txt,9,
exam2014/LPo_8_1.txt,9,
exam2016/JSl_152_2.txt,9,
exam2016/JSl_15_1.txt,9,
exam2017/ABl_16_1.txt,9,
exam2017/OBy_150_2.txt,9,
exam2019/ABu_99_2.txt,9,
exam2014/ESha_21_1.txt,10,
exam2016/OR_43_1.txt,10,
exam2016/OR_4_2.txt,10,
exam2017/ABl_8_2.txt,10,
exam2017/DPe_29_1.txt,10,
exam2019/ABu_116_2.txt,10,
exam2017/VSa_76_2.txt,12,
exam2016/OR_38_2.txt,13,
exam2017/ABl_23_1.txt,14,
One error,,1247
Four and more,,360
