name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2018/EEr_77_1.txt,1,8.4,11,6,10,0,4,5,178,4.6,35.6,8,6,2,5,14,7,1,24.0,34.5,23.916666666666668,34.979166666666664,16,0.07142857142857142,0,0.1348314606741573,0.5112359550561798,0.8705225648150786,0.03389830508474576,3,1,1,0.13186813186813187,0.5112359550561798,,0,0,0,0.0,0.05084745762711865,13,0.1685393258426966,0.5112359550561798,0.9285714285714286,0.054945054945054944,0.14285714285714285,0,215.7534396063619,0,2.456769074559977,4.8229903540289385,0.18681318681318682,0,5,2,91,6.8207383698623385,6,0.06179775280898876,12.071428571428571,4,0.10989010989010989,0,0.6348314606741573,0.06779661016949153,5.5,0.42857142857142855,0,0.07142857142857142,0.8139282463596231,0.14285714285714285,0.1797752808988764,0.1889822365046136
exam2018/EEr_78_1.txt,1,6.8,9,2,3,2,4,5,172,15,34.4,12,6,6,5,7,3,0,34.25,41.75,38.958333333333336,46.916666666666664,13,0.25,0,0.10465116279069768,0.5058139534883721,0.8675887150090147,0.02040816326530612,1,5,0,0.1125,0.5058139534883721,,4,0,0,0.02040816326530612,0.02040816326530612,11,0.19767441860465118,0.46511627906976744,0.9375,0.0625,0.375,0,226.72062660823445,0,2.651650429449553,4.690725634349571,0.175,0,4,3,87,6.633687809468303,3,0.01744186046511628,14.0625,6,0.175,0,0.6802325581395349,0.0,4.0,0.4375,0,0.125,0.7927314233296846,0.1875,0.1511627906976744,0.35355339059327373
exam2018/EEr_79_2.txt,1,5.5,12,2,3,9,6,16,364,3.875,22.75,35,21,14,8,18,3,2,18.0,25.0,18.11601935101935,25.499188034188034,22,0.21428571428571427,2,0.10714285714285714,0.4258241758241758,0.8552303755540939,0.08791208791208792,4,12,3,0.09195402298850575,0.4258241758241758,,10,0,0,0.01098901098901099,0.03296703296703297,27,0.08791208791208793,0.47802197802197804,0.6904761904761905,0.05172413793103448,0.5238095238095238,0,258.9224443897478,0,3.16415940842189,5.744682204123534,0.14367816091954022,0,27,1,155,8.124207484594868,7,0.04945054945054945,20.023809523809526,13,0.034482758620689655,0,0.7554945054945055,0.04395604395604396,5.5,0.38095238095238093,1,0.07142857142857142,0.8327412991347705,0.16666666666666666,0.1510989010989011,0.3273268353539886
exam2018/EEr_81_2.txt,1,4.6,8,0,3,8,4,15,342,5.066666666666666,22.8,36,22,14,13,22,3,4,18.285714285714285,23.071428571428573,23.59604244961388,29.788645481502623,18,1.225,2,0.06725146198830409,0.4766081871345029,0.8729932178350465,0.043478260869565216,1,20,1,0.13836477987421383,0.4766081871345029,,9,0,1,0.014492753623188406,0.028985507246376812,12,0.14035087719298245,0.4649122807017544,0.875,0.1069182389937107,0.4,0,365.25668645253677,0,3.9131189606246317,6.2324607701502615,0.24528301886792453,0,15,1,163,8.814030548104764,5,0.049707602339181284,30.625,11,0.1320754716981132,0,0.7426900584795322,0.0,3.25,0.575,0,0.175,0.8279284896522223,0.22012578616352202,0.1286549707602339,0.7826237921249264
exam2018/EEr_83_2.txt,1,4.5,9,3,0,3,7,16,282,4.3125,17.625,28,19,9,11,16,0,3,14.2,18.4,16.744794094794095,21.35528675028675,8,0.15384615384615385,3,0.11702127659574468,0.40425531914893614,0.8394676461069359,0.08823529411764706,2,10,0,0.09929078014184398,0.40425531914893614,,14,0,0,0.0,0.07352941176470588,22,0.11347517730496459,0.5,0.7692307692307693,0.10638297872340426,0.6538461538461539,0,243.51631535374366,0,2.773500981126146,4.800265950079158,0.20567375886524825,0,20,1,114,6.788601209599716,0,0.01773049645390071,15.384615384615385,9,0.0851063829787234,0,0.75177304964539,0.014705882352941176,2.75,0.5384615384615384,0,0.07692307692307693,0.7844729795733291,0.14184397163120568,0.10283687943262411,0.2773500981126146
exam2018/EEr_86_1.txt,1,5.636363636363637,8,4,2,7,5,11,314,11.454545454545455,28.545454545454547,23,11,12,5,16,2,0,24.2,30.6,22.394325396825398,28.381984126984126,11,0.45,0,0.050955414012738856,0.35668789808917195,0.8206951382276568,0.024390243902439025,4,3,9,0.13768115942028986,0.35668789808917195,,2,0,0,0.0,0.06097560975609756,21,0.2452229299363058,0.4394904458598726,0.6,0.07246376811594203,0.45,0,177.13857714863323,0,1.8973665961010275,4.4692865530186845,0.21014492753623187,0,4,3,112,6.320525657410724,4,0.028662420382165606,7.2,5,0.14492753623188406,0,0.6751592356687898,0.012195121951219513,2.75,0.75,0,0.15,0.7600973459955082,0.08695652173913043,0.09235668789808917,0.4743416490252569
exam2018/EEr_88_1.txt,1,4.363636363636363,8,3,2,1,1,11,232,4.545454545454546,21.09090909090909,16,14,2,3,13,2,0,18.5,22.1,21.356150793650794,25.3975,5,0.2857142857142857,0,0.034482758620689655,0.4051724137931034,0.8341314207481391,0.044444444444444446,1,3,2,0.1724137931034483,0.4051724137931034,,1,0,0,0.0,0.022222222222222223,11,0.3793103448275863,0.375,0.7857142857142857,0.06896551724137931,0.5,0,139.4197587507358,0,2.0788046015507495,4.363840447160719,0.2413793103448276,0,4,3,94,6.1714023444069595,4,0.03017241379310345,8.642857142857142,7,0.20689655172413793,0,0.5560344827586207,0.044444444444444446,5.25,0.7857142857142857,0,0.14285714285714285,0.7717494155092299,0.12643678160919541,0.10775862068965517,0.3779644730092272
exam2018/EEr_97_1.txt,1,4.25,6,2,2,0,7,8,207,7.625,25.875,17,10,7,10,9,1,0,23.285714285714285,28.285714285714285,21.225850340136056,26.069387755102042,13,0.23529411764705882,0,0.07729468599033816,0.4057971014492754,0.8308738882760783,0.037037037037037035,0,3,14,0.10112359550561797,0.4057971014492754,,3,0,0,0.0,0.18518518518518517,9,0.3526570048309179,0.42995169082125606,0.5294117647058824,0.07865168539325842,0.6470588235294118,1,192.88286322161537,0,1.5434872662825794,4.12837477233712,0.1797752808988764,0,2,1,84,5.838403593598093,4,0.043478260869565216,4.764705882352941,2,0.4157303370786517,0,0.5265700483091788,0.0,1.5,0.4117647058823529,0,0.11764705882352941,0.7541829800437571,0.10112359550561797,0.07729468599033816,0.34299717028501764
exam2018/EEr_9_1.txt,1,4.545454545454546,8,3,1,5,1,11,173,4.636363636363637,15.727272727272727,17,11,6,2,6,0,1,12.4,16.0,11.95984126984127,15.574801587301588,8,0.2857142857142857,1,0.10404624277456648,0.4508670520231214,0.8454225317545184,0.12,2,1,15,0.08974358974358974,0.4508670520231214,,3,0,0,0.06,0.02,20,0.2774566473988439,0.4508670520231214,0.7142857142857143,0.0641025641025641,0.7857142857142857,0,220.85612245972317,0,1.889822365046136,4.1933059784496685,0.15384615384615385,0,9,2,78,5.930230185903703,0,0.017341040462427744,7.142857142857143,0,0.21794871794871795,0,0.6011560693641619,0.02,3.0,0.42857142857142855,0,0.14285714285714285,0.7556946222189107,0.1282051282051282,0.13872832369942195,0.3779644730092272
exam2019/ABu_104_2.txt,1,3.5,9,1,4,5,7,32,468,3.84375,14.625,47,37,10,12,42,2,2,13.709677419354838,17.483870967741936,14.376468767256181,18.159880225880965,15,0.1956521739130435,0,0.09829059829059829,0.44871794871794873,0.8696649756277913,0.047619047619047616,5,13,4,0.12903225806451613,0.44871794871794873,,10,0,0,0.047619047619047616,0.05555555555555555,23,0.1581196581196581,0.4636752136752137,0.782608695652174,0.10138248847926268,0.5652173913043478,0,299.9843144116915,1,3.753259453027346,6.864064729836441,0.2304147465437788,0,17,1,210,9.707253433941508,4,0.027777777777777776,28.17391304347826,12,0.11059907834101383,0,0.7158119658119658,0.031746031746031744,4.25,0.5434782608695652,0,0.06521739130434782,0.8535814207705658,0.16589861751152074,0.1388888888888889,0.3127716210856122
exam2019/ABu_10_1.txt,1,5.166666666666667,7,3,2,3,3,12,288,6,24,21,15,6,5,7,1,0,17.636363636363637,23.272727272727273,18.4599173553719,23.395749704840615,16,0.45,1,0.09375,0.40625,0.840933633830239,0.06896551724137931,3,4,13,0.11650485436893204,0.40625,,5,0,0,0.06896551724137931,0.1206896551724138,18,0.32291666666666663,0.3576388888888889,0.8,0.14563106796116504,0.4,0,276.52029127051634,0,2.5298221281347035,4.875,0.2621359223300971,0,14,2,117,6.894291116568839,8,0.017361111111111112,12.8,5,0.1650485436893204,0,0.5659722222222222,0.017241379310344827,4.25,0.8,0,0.15,0.8040214628640057,0.1553398058252427,0.08680555555555555,0.4743416490252569
exam2019/ABu_110_1.txt,1,5.4,9,3,5,2,0,10,218,8.6,21.8,17,15,2,8,7,1,3,18.0,22.333333333333332,18.632583774250442,22.76331569664903,12,0.0,0,0.09174311926605505,0.39908256880733944,0.8294014696971993,0.10638297872340426,1,6,3,0.07692307692307693,0.39908256880733944,,3,0,0,0.0425531914893617,0.0,14,0.34403669724770636,0.3577981651376147,0.7368421052631579,0.07692307692307693,0.3157894736842105,1,202.60382539639807,0,2.271099895830676,4.166544340712008,0.15384615384615385,0,8,2,87,5.892383514863789,5,0.013761467889908258,10.31578947368421,8,0.0641025641025641,0,0.5504587155963303,0.02127659574468085,2.25,0.5789473684210527,0,0.0,0.7574666796385943,0.1794871794871795,0.09174311926605505,0.0
exam2019/ABu_110_2.txt,1,5.75,10,2,7,1,6,12,286,5,23.833333333333332,21,13,8,6,28,0,8,18.363636363636363,25.09090909090909,19.54701233110324,25.69156500065591,9,0.0,4,0.1048951048951049,0.46153846153846156,0.8632972051419209,0.1076923076923077,2,15,5,0.19718309859154928,0.46153846153846156,,17,0,0,0.03076923076923077,0.07692307692307693,14,0.06993006993007,0.4965034965034965,0.7307692307692307,0.07746478873239436,0.34615384615384615,0,253.81978819632792,0,2.6348259320698384,5.519197266046799,0.27464788732394363,0,8,0,132,7.80532362705589,2,0.05244755244755245,13.884615384615385,9,0.07746478873239436,0,0.7727272727272727,0.046153846153846156,4.5,0.5384615384615384,0,0.0,0.8113106283078384,0.13380281690140844,0.13986013986013987,0.0
exam2019/ABu_111_2.txt,1,5.071428571428571,10,3,6,4,6,14,344,5.357142857142857,24.571428571428573,37,23,14,3,26,3,1,20.46153846153846,27.076923076923077,22.752031302031302,28.93990005720775,14,0.3333333333333333,2,0.07848837209302326,0.3633720930232558,0.8266752217552836,0.011363636363636364,0,18,4,0.10457516339869281,0.3633720930232558,,16,0,2,0.022727272727272728,0.06818181818181818,19,0.04941860465116277,0.44476744186046513,0.7407407407407407,0.09803921568627451,0.5555555555555556,0,205.70796778122943,0,2.721655269759087,4.765580322893896,0.20261437908496732,0,20,2,125,6.7395483252149,4,0.08139534883720931,14.814814814814815,9,0.11764705882352941,0,0.7906976744186046,0.11363636363636363,4.0,1.1851851851851851,0,0.1111111111111111,0.7832589093781982,0.13071895424836602,0.09883720930232558,0.408248290463863
exam2019/ABu_114_1.txt,1,5.0,9,3,4,2,3,9,192,4.111111111111111,21.333333333333332,15,10,5,8,4,4,1,16.5,20.375,19.339880952380952,23.53482142857143,12,0.045454545454545456,0,0.078125,0.5052083333333334,0.8701312421201327,0.022222222222222223,4,4,7,0.08333333333333333,0.5052083333333334,,4,0,0,0.044444444444444446,0.044444444444444446,10,0.27604166666666674,0.375,0.9090909090909091,0.1388888888888889,0.22727272727272727,0,179.4284644767807,0,3.015113445777636,4.950010521874339,0.2222222222222222,0,9,1,97,7.0003720139242125,8,0.010416666666666666,18.181818181818183,2,0.06944444444444445,0,0.6354166666666666,0.0,4.25,0.5909090909090909,0,0.045454545454545456,0.7937454450433367,0.2777777777777778,0.125,0.15075567228888181
exam2019/ABu_114_2.txt,1,4.785714285714286,10,2,11,2,6,14,315,7,22.5,23,16,7,9,19,3,7,19.692307692307693,25.384615384615383,20.26315650161804,26.464638353099893,9,0.14814814814814814,0,0.10793650793650794,0.46984126984126984,0.8686917293380371,0.07228915662650602,2,16,2,0.12751677852348994,0.46984126984126984,,3,0,0,0.0,0.024096385542168676,27,0.10476190476190472,0.473015873015873,0.8518518518518519,0.08053691275167785,0.25925925925925924,1,229.66426517123972,0,3.12990356022295,5.896461139383009,0.2080536912751678,0,15,0,148,8.338855313321362,4,0.08253968253968254,19.59259259259259,6,0.08053691275167785,0,0.7047619047619048,0.012048192771084338,2.5,0.6666666666666666,0,0.07407407407407407,0.7899762723577247,0.15436241610738255,0.19682539682539682,0.2721655269759087
exam2019/ABu_119_1.txt,1,5.333333333333333,9,2,8,8,1,12,224,6.5,18.666666666666668,22,14,8,3,14,4,2,15.363636363636363,19.818181818181817,20.084120425029514,25.10928440246622,17,0.0,0,0.08928571428571429,0.44642857142857145,0.8509740182304608,0.018518518518518517,2,4,13,0.11538461538461539,0.44642857142857145,,1,0,0,0.0,0.037037037037037035,9,0.2053571428571428,0.4642857142857143,0.5925925925925926,0.057692307692307696,0.6296296296296297,0,151.74082501648923,0,2.1773242158072694,4.72455591261534,0.17307692307692307,0,6,1,100,6.681531047810609,3,0.026785714285714284,9.481481481481481,2,0.14423076923076922,0,0.6785714285714286,0.0,1.5,0.18518518518518517,0,0.0,0.8039343227961673,0.15384615384615385,0.09375,0.0
exam2019/ABu_119_2.txt,1,4.3125,7,3,2,4,6,16,285,4.5625,17.8125,27,16,11,6,22,5,0,14.333333333333334,19.4,15.465022015022015,20.58327505827506,17,0.14814814814814814,1,0.09824561403508772,0.45964912280701753,0.8624868031979928,0.1111111111111111,1,7,3,0.14788732394366197,0.45964912280701753,,7,0,0,0.0,0.12345679012345678,20,0.11929824561403513,0.4982456140350877,0.6666666666666666,0.08450704225352113,0.48148148148148145,0,184.6037804224788,0,2.449489742783178,5.486986198621211,0.2323943661971831,0,8,2,131,7.759770298644109,6,0.04912280701754386,12.0,7,0.1056338028169014,0,0.7333333333333333,0.06172839506172839,4.0,0.5555555555555556,0,0.07407407407407407,0.8217600591960442,0.1267605633802817,0.1824561403508772,0.2721655269759087
exam2019/ABu_120_1.txt,1,6.0,9,4,11,0,2,8,200,6.125,25,6,6,0,6,6,5,3,19.285714285714285,26.142857142857142,17.527210884353742,24.98843537414966,13,0.0,0,0.165,0.475,0.8594949257574365,0.017857142857142856,5,4,5,0.08791208791208792,0.475,,1,0,0,0.03571428571428571,0.05357142857142857,20,0.10499999999999987,0.455,0.7368421052631579,0.08791208791208792,0.21052631578947367,0,207.20501712124903,0,2.271099895830676,4.75,0.17582417582417584,0,7,1,95,6.7175144212722016,4,0.05,10.31578947368421,0,0.08791208791208792,0,0.68,0.0,3.5,0.15789473684210525,0,0.0,0.7531447613286837,0.15384615384615385,0.16,0.0
exam2019/ABu_120_2.txt,1,4.928571428571429,7,4,5,4,7,14,331,10.571428571428571,23.642857142857142,30,19,11,5,19,6,2,15.846153846153847,23.384615384615383,16.74434262318878,23.25317972625665,22,1.6333333333333333,1,0.12386706948640483,0.4622356495468278,0.8670002223223379,0.10101010101010101,3,12,3,0.1347517730496454,0.4622356495468278,,10,0,0,0.050505050505050504,0.09090909090909091,19,0.10271903323262843,0.4259818731117825,0.9,0.09219858156028368,0.3,0,240.17826339390479,0,3.485685011586675,5.946513868674009,0.22695035460992907,0,17,1,153,8.409640561918485,9,0.07250755287009064,24.3,13,0.1347517730496454,0,0.7009063444108762,0.08080808080808081,4.25,0.9333333333333333,0,0.23333333333333334,0.8087139128641168,0.19148936170212766,0.13897280966767372,0.9036961141150639
exam2019/ABu_121_1.txt,1,5.666666666666667,8,2,1,3,3,6,151,9.833333333333334,25.166666666666668,12,5,7,7,5,1,0,23.8,28.8,22.643333333333334,28.103333333333335,8,0.058823529411764705,0,0.09271523178807947,0.45695364238410596,0.8439047934956645,0.0784313725490196,6,2,8,0.11864406779661017,0.45695364238410596,,0,0,0,0.0392156862745098,0.0392156862745098,10,0.2781456953642384,0.39072847682119205,0.6470588235294118,0.1016949152542373,0.4117647058823529,0,215.00733939275872,0,1.8864844365675972,3.9705038297742083,0.22033898305084748,0,6,0,69,5.615140365521,1,0.046357615894039736,7.117647058823529,1,0.11864406779661017,0,0.5827814569536424,0.0784313725490196,3.75,0.29411764705882354,0,0.058823529411764705,0.7298232078721887,0.1864406779661017,0.10596026490066225,0.17149858514250882
exam2019/ABu_125_1.txt,1,5.222222222222222,8,3,13,3,6,9,199,3.5555555555555554,22.11111111111111,11,7,4,9,9,8,5,15.75,21.75,15.12544642857143,20.356547619047618,8,0.47058823529411764,0,0.1306532663316583,0.41708542713567837,0.8347980617244335,0.06666666666666667,6,9,5,0.07920792079207921,0.41708542713567837,,2,0,0,0.016666666666666666,0.0,12,0.2160804020100503,0.507537688442211,0.5294117647058824,0.0594059405940594,0.29411764705882354,0,171.64507419261034,0,2.182820625326997,4.16041406907181,0.13861386138613863,0,2,1,83,5.883714001569188,8,0.05025125628140704,9.529411764705882,1,0.07920792079207921,0,0.6030150753768844,0.016666666666666666,2.5,0.058823529411764705,0,0.11764705882352941,0.7397536127201902,0.1782178217821782,0.11055276381909548,0.48507125007266594
exam2019/ABu_125_2.txt,1,5.5,9,2,5,5,6,12,316,6.916666666666667,26.333333333333332,29,17,12,11,23,3,1,21.0,29.0,22.65465367965368,30.60049521185885,19,0.2647058823529412,1,0.09177215189873418,0.4430379746835443,0.8585586774446121,0.13253012048192772,4,15,6,0.12244897959183673,0.4430379746835443,,6,0,0,0.03614457831325301,0.04819277108433735,20,0.06645569620253156,0.4651898734177215,0.8235294117647058,0.09523809523809523,0.3235294117647059,1,239.9212361049334,0,3.395498750508662,5.5689009892301105,0.21768707482993196,0,14,2,140,7.8756153064821675,4,0.06645569620253164,23.058823529411764,11,0.08843537414965986,0,0.7753164556962026,0.07228915662650602,4.0,0.5882352941176471,0,0.08823529411764706,0.8081979480292221,0.19047619047619047,0.13924050632911392,0.36380343755449945
exam2019/ABu_128_2.txt,1,5.4,13,0,6,6,6,10,320,8.9,32,31,19,12,3,21,3,2,24.77777777777778,35.111111111111114,26.93611111111111,36.93769841269841,15,0.2571428571428571,0,0.109375,0.478125,0.8720800948942687,0.14457831325301204,1,18,1,0.12738853503184713,0.478125,,1,0,0,0.0,0.03614457831325301,18,0.08750000000000002,0.490625,0.7142857142857143,0.07643312101910828,0.3142857142857143,0,335.13608692658033,0,2.988071523335984,6.047856025072025,0.20382165605095542,0,21,3,153,8.552960013936696,5,0.075,17.857142857142858,15,0.1464968152866242,0,0.728125,0.04819277108433735,3.75,0.6,0,0.08571428571428572,0.8301726719243158,0.1592356687898089,0.1625,0.35856858280031806
exam2019/ABu_12_2.txt,1,4.2727272727272725,6,2,3,3,4,11,241,8.272727272727273,21.90909090909091,22,17,5,3,9,1,4,17.7,24.0,18.438928571428573,24.899642857142858,16,0.043478260869565216,1,0.07883817427385892,0.4896265560165975,0.8698015044705563,0.13043478260869565,0,16,4,0.10891089108910891,0.4896265560165975,,10,0,1,0.0,0.043478260869565216,8,0.07053941908713701,0.4190871369294606,0.7391304347826086,0.0891089108910891,0.34782608695652173,0,190.19367541525443,0,2.5065132546332514,5.374752720356468,0.19801980198019803,0,15,2,118,7.601048191529804,1,0.04149377593360996,12.565217391304348,7,0.06930693069306931,0,0.8091286307053942,0.043478260869565216,1.75,0.6956521739130435,0,0.043478260869565216,0.8273381307409836,0.16831683168316833,0.16182572614107885,0.14744195615489714
exam2019/ABu_130_1.txt,1,4.833333333333333,6,3,3,0,2,6,168,8.166666666666666,28,9,7,2,6,7,2,0,24.0,29.6,22.963333333333335,28.27,6,0.36363636363636365,0,0.09523809523809523,0.44047619047619047,0.8399873829139262,0.06666666666666667,2,1,2,0.14285714285714285,0.44047619047619047,,0,0,0,0.0,0.0,13,0.3392857142857143,0.2916666666666667,0.8181818181818182,0.08163265306122448,0.45454545454545453,1,161.40181459714157,0,1.9188064472004938,4.037030969365859,0.22448979591836732,0,4,2,74,5.7092239485974,2,0.005952380952380952,7.363636363636363,5,0.10204081632653061,0,0.5595238095238095,0.0,2.5,0.45454545454545453,0,0.18181818181818182,0.6997919934741733,0.1836734693877551,0.10119047619047619,0.42640143271122083
exam2019/ABu_130_2.txt,1,4.615384615384615,7,3,2,4,3,13,293,3.8461538461538463,22.53846153846154,31,24,7,9,22,3,4,18.083333333333332,23.0,18.21757154882155,24.162006974506973,17,0.13793103448275862,1,0.11262798634812286,0.36860068259385664,0.8242938286226561,0.03614457831325301,1,13,4,0.09448818897637795,0.36860068259385664,,5,0,0,0.012048192771084338,0.04819277108433735,7,0.06484641638225253,0.4334470989761092,0.5862068965517241,0.08661417322834646,0.3793103448275862,1,149.96563406460632,0,2.2322093586152834,4.461438877768949,0.18110236220472442,0,12,1,108,6.309427368639449,5,0.03754266211604096,9.96551724137931,9,0.03937007874015748,0,0.7849829351535836,0.08433734939759036,3.75,0.7241379310344828,0,0.06896551724137931,0.7833122250340688,0.13385826771653545,0.11604095563139932,0.2626128657194451
exam2019/ABu_134_2.txt,1,4.666666666666667,9,2,7,2,10,18,386,7,21.444444444444443,36,21,15,6,34,3,2,17.529411764705884,23.823529411764707,18.803326652202085,24.996567595226765,23,0.10256410256410256,0,0.12435233160621761,0.5207253886010362,0.8904381666377856,0.07692307692307693,3,14,4,0.1782178217821782,0.5207253886010362,,5,0,0,0.03076923076923077,0.06923076923076923,21,0.11917098445595853,0.5233160621761658,0.7692307692307693,0.10891089108910891,0.46153846153846156,0,311.38420532534656,0,3.396831102433787,7.23414829502438,0.2871287128712871,0,32,1,201,10.23063063104168,8,0.06735751295336788,23.076923076923077,9,0.1188118811881188,0,0.689119170984456,0.06923076923076923,5.5,0.5641025641025641,0,0.05128205128205128,0.8634124322250577,0.1485148514851485,0.17616580310880828,0.22645540682891913
exam2019/ABu_140_2.txt,1,4.0625,8,2,4,1,7,16,318,6.0625,19.875,29,20,9,2,28,0,5,16.133333333333333,21.8,17.588552373552375,23.1899185999186,16,0.13333333333333333,0,0.1069182389937107,0.42138364779874216,0.8500166823551848,0.07142857142857142,2,18,0,0.1337579617834395,0.42138364779874216,,8,0,0,0.03571428571428571,0.07142857142857142,13,0.10691823899371078,0.4937106918238994,0.8,0.10191082802547771,0.3,0,180.9138353182648,0,3.0983866769659336,5.313445624311566,0.2356687898089172,0,16,1,134,7.514346864833394,4,0.050314465408805034,19.2,8,0.08280254777070063,0,0.7358490566037735,0.03571428571428571,3.25,0.7666666666666667,0,0.06666666666666667,0.8038439901881124,0.15286624203821655,0.12264150943396226,0.2581988897471611
exam2019/ABu_142_1.txt,1,4.285714285714286,8,2,1,1,8,14,305,7.214285714285714,21.785714285714285,22,14,8,6,13,2,1,19.384615384615383,24.23076923076923,21.23893542355081,25.547253387638,20,0.038461538461538464,0,0.08852459016393442,0.40327868852459015,0.8412451179761421,0.13043478260869565,1,4,1,0.10687022900763359,0.40327868852459015,,1,0,1,0.021739130434782608,0.0,29,0.28196721311475403,0.42950819672131146,0.6153846153846154,0.0916030534351145,0.6153846153846154,1,270.3519710165078,1,2.2188007849009166,4.980124430600334,0.1984732824427481,0,9,2,123,7.0429595120605795,5,0.02622950819672131,9.846153846153847,7,0.16030534351145037,0,0.6032786885245902,0.043478260869565216,3.0,0.23076923076923078,0,0.038461538461538464,0.7683077443822102,0.12213740458015267,0.09508196721311475,0.1386750490563073
exam2019/ABu_144_1.txt,1,4.125,5,2,1,0,3,8,203,6.125,25.375,14,10,4,5,13,0,0,23.142857142857142,27.714285714285715,21.145238095238096,25.781632653061223,7,0.5,1,0.12315270935960591,0.4482758620689655,0.848990143485904,0.05,1,2,0,0.08536585365853659,0.4482758620689655,,7,0,0,0.025,0.0,21,0.26108374384236455,0.4039408866995074,1.0,0.10975609756097561,0.5,0,274.5703720690937,0,2.0,4.516254169567732,0.1951219512195122,0,9,0,91,6.386947897726728,2,0.009852216748768473,8.0,6,0.18292682926829268,0,0.6059113300492611,0.025,3.0,1.375,0,0.25,0.7493853818562226,0.0975609756097561,0.11822660098522167,0.5
exam2019/ABu_145_1.txt,1,4.5,6,1,4,0,2,12,254,5.583333333333333,21.166666666666668,11,8,3,9,15,3,1,20.272727272727273,25.363636363636363,18.996326905417813,23.36937557392103,14,0.0,2,0.11811023622047244,0.421259842519685,0.843876964822984,0.08695652173913043,0,4,0,0.17272727272727273,0.421259842519685,,7,0,0,0.057971014492753624,0.057971014492753624,29,0.22047244094488183,0.4330708661417323,0.7857142857142857,0.06363636363636363,0.5,0,190.43062517840733,0,2.0788046015507495,4.747357325376209,0.23636363636363636,0,17,0,107,6.7137771149782965,3,0.03543307086614173,8.642857142857142,4,0.09090909090909091,0,0.6259842519685039,0.014492753623188406,3.0,0.2857142857142857,0,0.0,0.7527204482861144,0.1,0.1220472440944882,0.0
exam2019/ABu_147_1.txt,1,6.333333333333333,8,5,2,0,5,9,272,7.111111111111111,30.22222222222222,14,10,4,9,23,0,1,23.5,29.75,21.442559523809525,28.238988095238096,13,0.0,0,0.125,0.3235294117647059,0.7986969146480375,0.05084745762711865,1,3,0,0.1111111111111111,0.3235294117647059,,6,0,0,0.03389830508474576,0.06779661016949153,33,0.18382352941176472,0.4632352941176471,0.45454545454545453,0.09523809523809523,0.45454545454545453,0,186.2531008305701,0,1.0660035817780522,3.7729688731351945,0.20634920634920634,0,6,0,88,5.335783750799325,5,0.025735294117647058,2.272727272727273,9,0.14285714285714285,0,0.6654411764705882,0.03389830508474576,2.5,1.0909090909090908,1,0.0,0.7310758979338602,0.03968253968253968,0.07720588235294118,0.0
exam2019/ABu_147_2.txt,1,6.533333333333333,10,4,3,5,6,15,379,3.533333333333333,25.266666666666666,28,20,8,12,23,1,4,18.642857142857142,25.071428571428573,19.403762903762903,25.56382843347129,11,0.08888888888888889,5,0.079155672823219,0.41160949868073876,0.8504968783056766,0.09230769230769231,3,21,2,0.13297872340425532,0.41160949868073876,,19,0,0,0.07692307692307693,0.15384615384615385,19,0.1266490765171504,0.49604221635883905,0.7333333333333333,0.11702127659574468,0.4,0,410.43480871786335,0,3.478505426185217,5.666175155878754,0.25,0,29,1,156,8.01318175222522,4,0.029023746701846966,24.2,6,0.0797872340425532,0,0.7651715039577837,0.0,1.75,0.26666666666666666,0,0.044444444444444446,0.7865761705255017,0.17553191489361702,0.10554089709762533,0.21081851067789195
exam2019/ABu_14_2.txt,1,4.333333333333333,9,2,8,1,8,15,316,6.266666666666667,21.066666666666666,24,14,10,8,26,3,4,16.571428571428573,23.071428571428573,17.41006731363874,23.39093069628784,13,0.7575757575757576,0,0.10443037974683544,0.49683544303797467,0.8784698163535912,0.12087912087912088,3,20,8,0.1464968152866242,0.49683544303797467,,5,0,0,0.04395604395604396,0.054945054945054944,17,0.14556962025316456,0.49683544303797467,0.9090909090909091,0.09554140127388536,0.2727272727272727,0,377.5296956967088,0,3.6927447293799815,6.2451246807794805,0.24203821656050956,0,16,2,157,8.831940022269288,3,0.0379746835443038,27.272727272727273,13,0.1464968152866242,0,0.7120253164556962,0.06593406593406594,4.5,0.5454545454545454,0,0.15151515151515152,0.8225113029822096,0.1910828025477707,0.16455696202531644,0.6154574548966636
